Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T00:00:00.000000+0000,58.0,119.0,5.5,5.5,7.4,7.7,2.7,0.58,15.54,3.3,,,,,,,72.0,1.1,135.0,0.0,0.0,6.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T00:15:00.000000+0000,58.0,119.0,4.4,2.9,5.1,8.4,2.9,0.65,15.43,3.7,,,,,,,71.0,0.9,155.0,0.0,0.0,6.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T00:30:00.000000+0000,58.0,119.0,4.7,3.0,5.4,8.3,3.5,0.66,15.48,3.7,,,,,,,71.0,0.8,123.0,0.0,0.0,6.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T00:45:00.000000+0000,129.0,156.0,3.6,2.8,4.3,8.6,3.9,0.66,15.66,3.7,,,,,,,72.0,0.9,143.0,0.0,0.0,5.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T01:00:00.000000+0000,129.0,156.0,3.7,2.6,4.4,7.9,4.3,0.65,15.48,3.6,,,,,,,72.0,0.9,122.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T01:15:00.000000+0000,129.0,156.0,4.8,2.9,5.5,8.3,3.4,0.66,14.17,3.7,,,,,,,73.0,0.7,46.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T01:30:00.000000+0000,129.0,156.0,5.3,7.1,8.1,8.0,3.2,0.68,9.39,3.7,,,,,,,75.0,0.7,9.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T01:45:00.000000+0000,73.0,142.0,6.4,11.2,11.2,7.8,3.2,0.71,7.23,4.0,,,,,,,77.0,0.8,34.0,0.0,0.0,5.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T02:00:00.000000+0000,73.0,142.0,7.6,12.3,12.7,8.0,3.6,0.77,5.43,4.2,,,,,,,78.0,0.7,31.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T02:15:00.000000+0000,73.0,142.0,9.5,12.5,14.3,8.0,4.2,0.79,5.98,4.4,,,,,,,79.0,0.6,17.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T02:30:00.000000+0000,73.0,142.0,9.7,12.5,14.5,8.0,4.9,0.81,6.62,4.5,,,,,,,80.0,0.8,28.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T02:45:00.000000+0000,185.0,373.0,9.7,12.3,14.5,8.9,4.5,0.76,,4.2,,,,,,,80.0,0.7,26.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T03:00:00.000000+0000,185.0,373.0,7.5,13.6,13.3,10.3,3.8,0.31,,1.7,,,,,,,81.0,0.8,233.0,0.0,0.0,7.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T03:15:00.000000+0000,185.0,373.0,9.2,11.7,13.7,9.5,3.5,0.37,7.39,2.1,,,,,,,81.0,0.4,338.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T03:30:00.000000+0000,185.0,373.0,8.0,11.6,12.7,9.3,3.8,0.44,6.39,2.4,,,,,,,81.0,0.7,273.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T03:45:00.000000+0000,177.0,293.0,8.0,8.9,11.2,9.4,4.2,0.44,7.41,,,,,,,,80.0,1.2,70.0,0.0,0.0,5.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T04:00:00.000000+0000,177.0,293.0,8.3,7.9,10.9,9.4,4.6,0.63,7.82,3.5,,,,,,,79.0,1.4,81.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T04:15:00.000000+0000,177.0,293.0,8.1,8.9,11.3,9.1,4.6,0.61,8.72,3.4,,,,,,,80.0,0.9,70.0,0.0,0.0,7.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T04:30:00.000000+0000,177.0,293.0,8.5,7.8,11.0,8.6,4.9,0.58,7.98,3.3,,,,,,,79.0,1.6,83.0,0.0,0.0,7.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T04:45:00.000000+0000,129.0,174.0,7.8,6.7,9.9,7.6,4.6,0.58,9.04,3.2,,,,,,,80.0,1.7,87.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T05:00:00.000000+0000,129.0,174.0,7.8,6.6,9.8,8.1,3.5,0.57,8.88,3.2,,,,,,,80.0,1.8,90.0,0.0,0.0,7.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T05:15:00.000000+0000,129.0,174.0,8.0,4.5,8.9,8.7,3.4,0.56,9.15,3.1,,,,,,,80.0,1.7,89.0,0.0,0.0,7.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T05:30:00.000000+0000,129.0,174.0,6.9,6.5,9.1,8.1,3.0,0.57,9.07,3.2,,,,,,,80.0,1.2,47.0,0.0,0.0,7.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T05:45:00.000000+0000,92.0,134.0,9.3,5.0,10.2,8.5,2.9,0.57,8.33,3.2,,,,,,,81.0,1.3,53.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T06:00:00.000000+0000,92.0,134.0,9.0,6.8,10.9,8.5,3.9,0.57,8.17,3.2,,,,,,,81.0,1.3,84.0,0.0,0.0,7.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T06:15:00.000000+0000,92.0,134.0,7.5,8.0,10.4,8.4,4.2,0.58,7.59,3.2,,,,,,,80.0,1.2,68.0,0.0,0.0,8.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T06:30:00.000000+0000,92.0,134.0,6.9,6.9,9.3,8.8,4.1,0.58,8.45,3.3,,,,,,,80.0,1.6,68.0,0.0,0.0,12.0,745.0,
