Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T00:00:00.000000+0000,29.0,106.0,1.0,13.7,8.1,18.5,40.1,,5.88,3.3,7.4,,,,,,72.0,0.3,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T00:15:00.000000+0000,29.0,106.0,1.8,16.4,10.2,17.8,39.3,,6.08,3.3,7.4,,,,,,70.0,0.3,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T00:30:00.000000+0000,29.0,106.0,3.0,21.2,13.7,17.6,39.0,,5.88,3.3,7.4,,,,,,72.0,0.3,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T00:45:00.000000+0000,42.0,199.0,3.3,19.7,13.2,18.4,38.5,,5.68,3.3,7.4,,,,,,72.0,0.3,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T01:00:00.000000+0000,42.0,199.0,3.8,19.4,13.4,19.2,39.0,,5.49,3.3,7.4,,,,,,72.0,0.3,142.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T01:15:00.000000+0000,42.0,199.0,3.6,19.2,13.1,19.3,39.8,,5.68,3.3,7.4,,,,,,71.0,0.4,61.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T01:30:00.000000+0000,42.0,199.0,4.4,16.4,12.2,18.8,39.6,,5.68,3.3,7.4,,,,,,72.0,0.5,66.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T01:45:00.000000+0000,45.0,168.0,4.6,15.2,11.8,18.8,36.7,,6.27,3.3,7.4,,,,,,72.0,0.5,70.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T02:00:00.000000+0000,45.0,168.0,4.9,16.4,12.7,19.1,35.6,,6.08,3.3,7.4,,,,,,73.0,0.6,76.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T02:15:00.000000+0000,45.0,168.0,5.3,18.0,13.9,19.1,35.6,,6.27,3.3,7.4,,,,,,72.0,0.5,93.0,0.0,0.0,16.0,,
