Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T00:00:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T00:15:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T00:30:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T00:45:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T01:00:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T01:15:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T01:30:00.000000+0000,47.0,57.0,1.5,22.7,13.3,4.5,4.5,0.73,9.55,,,,,,,,74.0,0.3,257.0,0.0,0.0,47.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T01:45:00.000000+0000,50.0,68.0,1.9,23.3,14.0,4.5,,0.81,9.41,,,,,,,,75.0,0.3,327.0,0.0,0.0,44.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T02:00:00.000000+0000,50.0,68.0,5.0,26.0,17.9,4.3,3.5,0.92,9.25,,,,,,,,78.0,0.3,331.0,0.0,0.0,46.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T02:15:00.000000+0000,50.0,68.0,7.0,26.2,19.6,4.7,2.5,0.96,9.49,,,,,,,,79.0,0.3,332.0,0.0,0.0,46.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T02:30:00.000000+0000,50.0,68.0,8.4,25.6,20.5,4.6,2.2,1.01,9.7,,,,,,,,80.0,0.4,313.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T02:45:00.000000+0000,97.0,131.0,8.5,25.0,20.2,4.7,2.5,1.08,,,,,,,,,80.0,0.4,295.0,0.0,0.0,45.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T03:00:00.000000+0000,97.0,131.0,8.8,24.8,20.4,4.7,1.8,1.08,,,,,,,,,81.0,0.3,302.0,0.0,0.0,47.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T03:15:00.000000+0000,97.0,131.0,10.1,23.8,20.9,4.8,1.0,1.08,9.84,,,,,,,,81.0,0.3,280.0,0.0,0.0,44.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T03:30:00.000000+0000,97.0,131.0,11.4,22.2,21.1,5.3,1.0,1.12,9.15,,,,,,,,81.0,0.4,269.0,0.0,0.0,44.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T03:45:00.000000+0000,101.0,149.0,11.9,21.2,21.0,5.5,,,9.02,,,,,,,,81.0,0.4,238.0,0.0,0.0,42.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T04:00:00.000000+0000,101.0,149.0,11.6,20.8,20.6,5.4,1.0,1.02,9.09,,,,,,,,82.0,0.3,163.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T04:15:00.000000+0000,101.0,149.0,11.9,19.8,20.2,5.2,1.6,1.02,8.88,,,,,,,,82.0,0.3,346.0,0.0,0.0,44.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T04:30:00.000000+0000,101.0,149.0,11.1,20.8,20.1,5.0,2.0,1.02,8.84,,,,,,,,83.0,0.3,255.0,0.0,0.0,44.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T04:45:00.000000+0000,117.0,153.0,12.3,19.3,20.3,4.9,2.2,1.03,8.86,,,,,,,,83.0,0.3,9.0,0.0,0.0,43.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T05:00:00.000000+0000,117.0,153.0,13.5,18.2,20.6,5.2,2.3,1.03,8.64,,,,,,,,83.0,0.3,6.0,0.0,0.0,45.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T05:15:00.000000+0000,117.0,153.0,13.6,19.0,21.1,5.1,2.4,1.04,8.76,,,,,,,,82.0,0.4,201.0,0.0,0.0,44.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T05:30:00.000000+0000,117.0,153.0,13.0,19.8,21.1,5.3,1.9,1.04,9.02,,,,,,,,81.0,0.5,176.0,0.0,0.0,44.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T05:45:00.000000+0000,132.0,163.0,11.8,21.1,20.8,5.3,,1.04,8.86,,,,,,,,81.0,0.6,272.0,0.0,0.0,43.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T06:00:00.000000+0000,132.0,163.0,12.6,21.3,21.6,5.1,1.8,1.05,8.78,,,,,,,,80.0,0.5,213.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T06:15:00.000000+0000,132.0,163.0,14.2,21.8,23.1,5.2,2.2,1.04,8.39,,,,,,,,80.0,0.5,76.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T06:30:00.000000+0000,132.0,163.0,15.1,22.9,24.5,5.8,2.0,1.06,9.19,,,,,,,,81.0,0.6,72.0,0.0,0.0,47.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T06:45:00.000000+0000,141.0,198.0,18.0,23.3,27.0,5.5,2.2,1.08,9.07,,,,,,,,81.0,0.4,260.0,0.0,0.0,49.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T07:00:00.000000+0000,141.0,198.0,24.3,23.3,32.1,4.8,1.9,1.13,9.88,,,,,,,,81.0,0.5,188.0,0.0,0.0,55.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T07:15:00.000000+0000,141.0,198.0,27.1,24.9,35.3,5.5,2.6,1.12,9.39,,,,,,,,80.0,0.3,142.0,0.0,0.0,61.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T07:30:00.000000+0000,141.0,198.0,25.7,25.4,34.4,5.7,3.3,1.09,8.25,,,,,,,,79.0,0.5,137.0,0.0,0.0,69.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T07:45:00.000000+0000,124.0,165.0,26.1,26.3,35.2,5.8,,,9.17,,,,,,,,78.0,0.7,165.0,0.0,0.0,73.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T08:00:00.000000+0000,124.0,165.0,24.9,28.8,35.6,5.8,2.9,0.97,8.55,,,,,,,,77.0,0.7,223.0,0.0,0.0,79.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T08:15:00.000000+0000,124.0,165.0,21.4,31.8,34.3,5.9,4.1,0.98,8.21,,,,,,,,76.0,0.6,260.0,0.0,0.0,84.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T08:30:00.000000+0000,124.0,165.0,18.3,34.1,33.0,6.1,4.6,0.97,9.04,,,,,,,,75.0,1.4,153.0,0.0,0.0,88.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T08:45:00.000000+0000,85.0,121.0,14.8,36.3,31.4,6.3,5.0,0.95,8.8,,,,,,,,75.0,1.3,119.0,0.0,0.0,90.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T09:00:00.000000+0000,85.0,121.0,9.2,40.6,29.1,6.4,4.4,0.86,8.53,,,,,,,,74.0,1.4,119.0,0.0,0.0,95.0,746.0,
